,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
71739,1394506588086423558,Ramesh Ramachandran,Delhi via Lucknow & Kozhikode,"Senior Consulting Editor @DDIndialive
            Views mine.",2013-02-25 08:42:58,6147,2404,46853,True,2021-05-18 04:14:13,biden says us share 60 astrazeneca 20 pfizer moderna amp johnson amp johnson vaccines worl,"['AstraZeneca', 'Pfizer', 'Moderna']",Twitter for Android,3,8,False,NEU
71756,1394481279018704896,Jet Escobilla,,service.,2020-06-27 22:53:08,13,0,1,False,2021-05-18 02:33:39,abscbnnews pfizer moderna sputnik v astrazeneca janssen johnson johnson,"['Pfizer', 'Moderna', 'Sputnik', 'AstraZeneca', 'Janssen']",Twitter for iPhone,0,0,False,NEU
71757,1394480178076737549,Sara B Fleming 🇨🇦 #YYT,"St. John's, Newfoundland and L","31 Year Old Wife @flem260. Mother of 1  👨‍👩‍👦
From St John's Newfoundland, Canada 🇨🇦
Variety Vlogger on YouTube 📸",2011-02-27 05:09:22,901,2940,26926,False,2021-05-18 02:29:17,got vaccine covid19nfld moderna pfizer astrazeneca covidvaccine,"['covid19nfld', 'Moderna', 'Pfizer', 'AstraZeneca', 'CovidVaccine']",Twitter for Android,1,0,False,NEU
71780,1394439635598647299,8bit Monkey 🙈🙉🙊,Inside the Matrix,'We are on the Precipice of a Revolution’ - Grace Tame,2021-02-22 01:58:31,182,463,5234,False,2021-05-17 23:48:11,astrazeneca perfect example quality vs quantity buying cheap doesnt always work,['AstraZeneca'],Twitter for Android,2,6,False,NEU
71799,1394418426546954243,KEVID-19,South Londinium,"INFLUENZA/ PUBLIC FIG ROLL EATER. Under the influence of rum, etc. Limoncello-maker, tennis, films, running, weights,  shite...
🎾😬👹🥃🎥🌹🍋",2020-02-13 08:25:22,46,459,3279,False,2021-05-17 22:23:54,harry horse horse vets vaccination covid19 jab astrazeneca pfizer television moderna stable pony,"['horse', 'vets', 'vaccination', 'COVID19', 'jab', 'AstraZeneca', 'Pfizer', 'television', 'moderna', 'stable', 'pony']",Twitter for Android,0,0,False,NEU
71858,1394374684028899337,Advocacy BC,"British Columbia, Canada ",Advocating for civil and human rights and social justice in BC. #advocacybc #civilrights #humanrights #disabilityrights #workerrights #socialjustice,2011-02-17 02:19:04,1506,4476,1912,False,2021-05-17 19:30:05,vankayak uk yellowcard report astrazeneca pfizer moderna unspecified may 6 2021 total reactions,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,1,0,False,NEU
71897,1394346871104045056,Devon Heinen,Seattle (for now),"Journalist, freelancing for @BuzzFeedNews | Prev: @NewStatesman, @TheAtlantic, @VICE & more | Comments are mine. DMs open. devon.heinen@gmail.com",2009-10-07 03:40:53,859,148,0,True,2021-05-17 17:39:34,breaking biden covid19 amp vax speech says uss astrazeneca vaccine supply go countries,"['BREAKING', 'Biden', 'COVID19', 'AstraZeneca']",Twitter Web App,0,1,False,NEU
71904,1394343264497463299,Ryk Comerford,"Santa Clarita,California","I like music (Art-Rock, Jazz-Fusion, EDM, Epic trailer music & Philip Glass),  movies, digital photography,video (@Adobe)
My YouTube https://t.co/0aAfOLF8XT",2010-06-23 06:55:13,2134,5000,127291,False,2021-05-17 17:25:14,getting 2nd moderna shot afternoon jampj multiple yankees infections amp astrazeneca might worth,['Moderna'],Twitter Web App,0,0,False,NEU
71958,1394302359405215748,Critical Mass,"Colorado, USA","Cartoonist, Historian, Social Critic, Communicator",2009-04-22 14:06:07,1351,2721,7090,False,2021-05-17 14:42:42,need get covid19 booster shot vaccines coronavirus pandemic moderna pfizer jandj astrazeneca,"['COVID19', 'booster', 'vaccines', 'coronavirus', 'pandemic', 'Moderna', 'Pfizer', 'JandJ', 'AstraZeneca']",Twitter for Android,0,0,False,NEU
71961,1394301556640690178,Minneapolis Collapsing,,"Living through the societal collapse of the United States in Real Time here in Minneapolis, Saint Paul , Minnesota 🔥 Follow Will Follow Back 👍🏻",2020-04-27 15:02:43,332,376,9426,False,2021-05-17 14:39:30,eric clapton horrible reaction astrazeneca vaccine blasts vaccines propaganda used push,['AstraZeneca'],Twitter for iPhone,2,1,False,NEG
71980,1394291615263567875,Healthwatch Herts,"Welwyn Garden City, England",Healthwatch Hertfordshire is the independent consumer champion for health and social care in Hertfordshire,2013-04-22 17:33:03,2310,389,1500,False,2021-05-17 14:00:00,answer surveys make sure opinions heard covid astrazeneca moderna,"['COVID', 'AstraZeneca', 'Moderna']",Twitter for Advertisers,0,0,False,NEU
72006,1394261776619884544,JB 😉,Canada,"Travel and the Great Outdoors . However self serving Political suck and blow rhetoric get my attention. Truth , Transparency and Integrity .. does it exist ?",2009-03-08 21:06:31,608,1515,15649,False,2021-05-17 12:01:26,mixing vaccines pfizer moderna astrazeneca sounds like bad idea science say naci lpc,"['Pfizer', 'moderna', 'AstraZeneca', 'NACI', 'lpc']",Twitter for iPad,0,0,False,NEG
72022,1394215945883815940,9News Queensland,"Brisbane, Australia",Queensland's nightly 6.00pm news with @Loftea and @9MelissaDownes. Simulcast on River 94.9FM.,2009-04-29 02:14:05,140637,7350,1003,True,2021-05-17 08:59:19,fight covid19 vaccine options youve heard astrazeneca pfizer w,"['COVID19', 'AstraZeneca', 'Pfizer']",Grabyo,1,2,False,NEU
72045,1394124639488643073,Bingo B #CCPliedMillionsDied #FlyTheFlag 🏳️‍🌈,CA,Family is #1. Net fulfillment over net worth 🤑 Accidental Poker Tourist ✈️ Cancer fundraiser. He/him🏳️‍🌈 #DieWithZeroRegrets 🙏🏽 #COVIDisAirborne #ZeroCOVID,2009-08-13 03:54:47,477,809,40694,False,2021-05-17 02:56:30,paimadhu astrazenecaca 1stdosers like gladly take 2nd dose soon instead waiting stud,,Twitter Web App,0,1,False,POS
72046,1394121440165826561,They call me Mr. Nixon,,29|ENTP|Libra|Slytherin|Questioning Thinker|Unapologetically Black & Arabic|About writing & production|All & all Imma straight savage y’all,2019-04-02 15:09:09,63,556,5978,False,2021-05-17 02:43:47,youre saying getting vaccine big dick energy stoptheshrink covidvaccine pfizer astrazeneca,"['vaccine', 'StoptheShrink', 'CovidVaccine', 'Pfizer', 'AstraZeneca']",Twitter for iPhone,0,0,False,NEG
72121,1394018776589426690,Breaking News Saudi Arabia,,"Saudi & International News In Real Time.

#SaudiArabia #SaudiNews #MiddleEastNews #ArabNews #internationalnews #KSANews #businessnews #lifestyle #culture",2020-09-10 20:45:10,1078,479,162,False,2021-05-16 19:55:50,travel following vaccines accepted pfizerbiontech astrazeneca moderna johnson,"['Travel', 'Pfizer', 'BioNTech', 'AstraZeneca', 'Moderna']",Twitter Web App,0,1,False,NEU
72144,1393997274502602755,Advocacy BC,"British Columbia, Canada ",Advocating for civil and human rights and social justice in BC. #advocacybc #civilrights #humanrights #disabilityrights #workerrights #socialjustice,2011-02-17 02:19:04,1506,4476,1912,False,2021-05-16 18:30:24,davidanber cpho_canada uk yellowcard report astrazeneca pfizer moderna unspecified may 6 2021,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,0,0,False,NEU
72153,1393993835131383819,Advocacy BC,"British Columbia, Canada ",Advocating for civil and human rights and social justice in BC. #advocacybc #civilrights #humanrights #disabilityrights #workerrights #socialjustice,2011-02-17 02:19:04,1506,4476,1912,False,2021-05-16 18:16:44,kennedystewart jeanetteashe vchhealthcare uk yellowcard report astrazeneca pfizer moderna may 6 2021,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,0,0,False,NEU
72154,1393992117257752580,Advocacy BC,"British Columbia, Canada ",Advocating for civil and human rights and social justice in BC. #advocacybc #civilrights #humanrights #disabilityrights #workerrights #socialjustice,2011-02-17 02:19:04,1506,4476,1912,False,2021-05-16 18:09:54,cbcbriandance cbcnewsbc uk yellowcard report astrazeneca pfizer moderna unspecified may 6 2021,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,0,1,False,NEU
72187,1393961874513874947,Charlene,Planet Earth,The Accidental Coder.,2011-07-30 21:41:16,746,219,26695,False,2021-05-16 16:09:44,least 1 dose vaccine pfizer vaccine astrazeneca vaccinefor18plus covid19 maskoff vaccinated moderna,"['Pfizer', 'vaccine', 'AstraZeneca', 'VaccineFor18Plus', 'COVID19', 'maskoff', 'vaccinated', 'Moderna']",Twitter for iPhone,0,1,False,NEU
72205,1393939859098652672,Joel Gehman,"Edmonton, Alberta",Professor of #Sustainability #Innovation #Strategy @UAlbertaBiz @UAlberta My question: How can business be a force for good? Cofounder @BAcademicsorg,2009-05-18 19:59:50,25742,19269,58591,False,2021-05-16 14:42:15,first paper uk trial mixing astrazeneca chad moderna pfizer bnt deals se,"['astrazeneca', 'Moderna', 'Pfizer']",Twitter Web App,0,6,False,NEU
72246,1393855282946707457,Bioeksen,Turkey,#PCR #qPCR #DNA #RNA #HRM #NGS #cDNA #MolecularMicrobiology #RoboticNAIsolation #DNARNAIsolationandQuantitaion,2016-03-21 07:55:42,142,24,10,False,2021-05-16 09:06:10,minimal impact postvaccine neutralization moderna pfizerbiontech oxford astrazeneca novavax,"['Moderna', 'PfizerBioNTech', 'AstraZeneca', 'Novavax']",Twitter Web App,0,0,False,NEU
72264,1393799242917900289,Binod Dhungel,"Kathmandu, Nepal","Three decades+ with/for journalism. Writes/Edits. Practices life as son, husband, father and many more. RTs ≟/≠ Endorsement. Tweets about press @RSF_Nepal",2011-06-07 11:09:22,5070,590,6469,False,2021-05-16 05:23:29,efficacies vaccines highest sputnik pfizervaccine moderna 90 astrazenecavaccine gt70 influenza,"['vaccines', 'Sputnik', 'PfizerVaccine', 'Moderna', 'astrazenecavaccine', 'Influenza']",Twitter Web App,0,1,False,NEU
72271,1393777247706812416,DaLuckyOne,"Louisville, KY","An American Patriot: Pro-American, Pro-Legal Immigration, Pro-2nd Amendment, Pro-American History and Anti-Radical Left. 
I believe in the fight for freedom!",2014-01-28 00:24:33,393,405,32519,False,2021-05-16 03:56:05,vaccine side effect covid arm viral covidsecondwave covidemergency covid_19 astrazeneca pfizer moderna,"['viral', 'COVIDSecondWave', 'COVIDEmergency', 'Covid_19', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter for iPhone,0,0,False,NEU
72281,1393765296696090624,LiBeRtYoPiNiOns 🇺🇸🇨🇦,,,2011-06-11 01:50:07,12019,3899,76357,False,2021-05-16 03:08:36,pfizer moderna astrazeneca johnsonandjohnsonvaccine shove never enter veins,"['Pfizer', 'Moderna', 'AstraZeneca', 'JohnsonAndJohnsonVaccine']",Twitter Web App,4,13,False,NEG
72295,1393747241895092227,Advocacy BC,"British Columbia, Canada ",Advocating for civil and human rights and social justice in BC. #advocacybc #civilrights #humanrights #disabilityrights #workerrights #socialjustice,2011-02-17 02:19:04,1506,4476,1912,False,2021-05-16 01:56:51,uk yellowcard report astrazeneca pfizer moderna unspecified may 6 2021 total reactions drug,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,1,2,False,NEU
72352,1393668071575986177,Grigory Alexandrovich Kuznetsov,"Moscow, Russia",FSB PIMP 🥰 born with a silver spoon in my mouth and proud,2020-08-25 14:58:32,9,68,943,False,2021-05-15 20:42:16,man told today got pfizer cuz sounds rich fancy astrazeneca sounds complicated love w,,Twitter for iPhone,0,2,False,NEU
72400,1393639410634268676,Nicky Parmar,,,2017-12-24 16:29:12,15,0,125,False,2021-05-15 18:48:22,vaccine vaccinesideeffects vaccinedeaths covidvaccine pfizer astrazeneca moderna johnsonandjohnson fda,"['Vaccine', 'VaccineSideEffects', 'VaccineDeaths', 'CovidVaccine', 'Pfizer', 'AstraZeneca', 'Moderna', 'johnsonandjohnson', 'FDA']",Twitter Web App,1,0,False,NEU
72452,1393607278750806017,Catherine Moon,"London, England",I want to make this world livable again. خرة ابن خرة اللي ماشي مع حزب الله,2021-05-02 13:48:23,5,41,156,False,2021-05-15 16:40:41,pfizer moderna astrazeneca product sucks,"['Pfizer', 'Moderna', 'AstraZeneca']",Twitter for iPhone,0,1,False,NEG
72461,1393601417055776770,celeb pun mashup name 🍄🥨🍔❄️👍🏽🍇,"Indiana, USA","She changes everything She touches, and everything She touches changes. She changes everything She touches, and everything She touches changes. She changes...",2017-12-16 20:36:02,619,1287,26476,False,2021-05-15 16:17:24,many vaccines get challenge pfizer moderna johnsonjohnson astrazeneca,"['pfizer', 'Moderna', 'JohnsonJohnson', 'AstraZeneca']",Twitter for iPhone,1,0,False,NEG
72466,1393599191046410243,UBKFrantisek🏳️,Thessaloniki / Ollantaytambo,"Shinto Shrines Image Collector /
Airgun Shooter / Mask & HCQ Dealer",2013-07-02 16:27:38,827,4987,13748,False,2021-05-15 16:08:33,gtgtgt clean exterminated ltltlt astrazeneca moderna pfizer team_pfizer εμβολια εμβολιασμοι εμβόλιο,"['AstraZeneca', 'Moderna', 'Pfizer', 'team_pfizer', 'εμβολια', 'εμβολιασμοι', 'εμβόλιο']",Twitter Web App,2,3,False,NEU
72526,1393541829543579650,Ich bins,Deutschland,"Die Dummheit der Einen ist die Macht der Anderen.  Je dümmer, desinteressierter & unkritischer die Einen desto mächtiger die Anderen.

Blocke Nazis & Idioten",2018-10-31 12:44:46,557,222,75582,False,2021-05-15 12:20:37,never gone near needle impfung impfschäden astrazeneca pfizer moderna lockdown,"['Impfung', 'Impfschäden', 'AstraZeneca', 'Pfizer', 'Moderna', 'lockdown']",Twitter Web App,1,1,False,NEG
72536,1393514436187537408,"Hey, it's me, is that you?",Canada,,2021-02-06 10:36:22,54,143,268,False,2021-05-15 10:31:46,ctvnews would anyone give astrazeneca isnt safe give blod clots waiting moderna phizer,"['Moderna', 'phizer']",Twitter for Android,0,2,False,NEG
72558,1393463712992870400,Canadian Beaver🌲,Canada's boreal forest,With great teeth comes great responsibility. Pronouns (it/him/he). Fighting for rodent equality in a world of rodent hate. Gender: Unvaccinated.,2021-02-02 20:29:32,6,88,359,False,2021-05-15 07:10:13,anyone inc canada confirm magnet stick covid19 injection area pfizer moderna astrazeneca,"['Canada', 'COVID19', 'Pfizer', 'Moderna', 'AstraZeneca']",Twitter Web App,0,1,False,NEU
72567,1393447628969480194,Canadian Advocacy Centre 4 Health Safety & Justice,Canada ,#CACHSJ advocates for #civilrights #humanrights #digital #information & #privacyrights; #healthsovereignty  #mentalhealth rights; #workerrights #employmentlaw,2020-09-10 19:03:53,897,2413,1285,False,2021-05-15 06:06:18,uk yellowcard covid19vaccines astrazeneca moderna pfizer unspecified may 6 2021 total reactions,"['UK', 'YellowCard', 'COVID19Vaccines', 'AstraZeneca', 'Moderna', 'Pfizer']",Twitter Web App,8,5,False,NEU
72569,1393443745949962242,Advocacy BC,"British Columbia, Canada ",Advocating for civil and human rights and social justice in BC. #advocacybc #civilrights #humanrights #disabilityrights #workerrights #socialjustice,2011-02-17 02:19:04,1506,4476,1912,False,2021-05-15 05:50:52,_goblue__ terrikhalek brittatglobal uk yellowcard reports astrazeneca pfizer moderna unspecified may 6,"['UK', 'YellowCard', 'AstraZeneca', 'Pfizer', 'Moderna']",Twitter Web App,0,0,False,NEU
72607,1393368878126878720,Silvia Penuela,"London, ON","Associate Professor @westernuACB @WesternU; Mother, wife, cell biologist, cancer researcher. Proudly Colombian/Canadian; Fan of Pannexin channels. She/her",2008-02-02 04:51:26,746,693,4962,False,2021-05-15 00:53:22,thankful 3 flavours covid vaccines household 1 pfizer 2 astrazeneca 2,"['Pfizer', 'AstraZeneca']",Twitter for iPhone,0,25,False,POS
72659,1393327101051351051,A M Ní Bhraonáin 🇮🇪,"Dublin City, Ireland","she/her/sí.....  

the arts, education, inclusion, feminism, equality, pro-choice, anti-racism, anti-facism, we can be zero, socdem 💜.",2009-04-15 13:08:09,703,2106,34525,False,2021-05-14 22:07:22,exactly covidvaccine pfizervaccine astrazeneca moderna,"['CovidVaccine', 'PfizerVaccine', 'AstraZeneca', 'Moderna']",Twitter for Android,0,1,False,NEU
72678,1393315025956261904,~MM12~,,,2012-07-07 14:51:31,115,558,5277,False,2021-05-14 21:19:23,someone held accountshould pfizer moderna johnsonandjohnson astrazeneca,"['Pfizer', 'Moderna', 'JohnsonandJohnson', 'AstraZeneca']",Twitter for Android,0,0,False,NEU
72751,1393257057193807877,James Flanders,London and the South East,Journalist | Journalism MA @cityjournalism | Any views my own,2014-02-23 16:43:13,925,1127,12591,False,2021-05-14 17:29:02,pfizer astrazeneca vaccine want moderna one cause rarity compared,"['Pfizer', 'AstraZeneca', 'Moderna']",Twitter for iPhone,0,1,False,NEU
72791,1393226409187889163,Bennett Des,,"Professional Leafs Fan.
Just a guy being a dude.",2015-09-27 20:36:07,36,89,8239,False,2021-05-14 15:27:15,makes way much sense dont make rules phizer moderna astrazeneca covid19vaccine vaccines,"['Phizer', 'Moderna', 'Astrazeneca', 'COVID19Vaccine', 'Vaccines']",Twitter Web App,0,3,False,NEU
72918,1393092559937757184,"Jaymish Pankhaniya #Stay Home, Stay Safe 😷🙏","Gandhinagar, Gujarat, India",Seeking an opportunity in IT/Electronics/Telecom/Networking domain.,2016-07-21 17:11:01,25,60,1303,False,2021-05-14 06:35:23,mistake replace astrazeneca moderna,"['AstraZeneca', 'Moderna']",Twitter for Android,0,0,False,NEG
72966,1393017863146020867,Subramanian Sharma,Pune,,2010-07-27 06:16:03,811,2444,4478,False,2021-05-14 01:38:34,sunilozabjp astrazeneca uniofoxford seruminstindia india mass vaccinations decades last mi,['India'],Twitter for iPhone,0,1,False,NEU
73006,1392978414458580993,Mike Neirinck,Belgium,"Founder appCradle, iOS development trainer, entrepreneur but dreamer above all.",2014-10-16 23:14:52,74,251,9016,False,2021-05-13 23:01:48,corona vaccines keep safe brand provides protection astrazeneca pfizer moderna,"['Corona', 'vaccines', 'AstraZeneca', 'Pfizer', 'moderna']",Twitter Web App,0,0,False,POS
73027,1392961669828075520,Dr Allison Sekuler 🧠 👁🥁,"Hamilton, Ontario","SA Rotman Chair, VPR @Baycrest, Managing Director @RotmanResearch @cabhi_, Prof @UofT @McMasterU #WXNTop100 #aging #vision  #neuroscience #innovation #EDI",2010-10-03 16:30:28,4602,3496,44911,False,2021-05-13 21:55:16,clear im pretty sure moderna chocolate astrazeneca strawberry pfizer vanilla th,"['Moderna', 'AstraZeneca', 'Pfizer']",Twitter for iPhone,0,7,False,NEU
73040,1392955278287585280,R /\ D Z I O L®,London,R /\ D BLACK CAB,2014-08-25 19:02:55,177,205,161,False,2021-05-13 21:29:52,think im sorted lads vaccine vaccinated astrazeneca pfizervaccine moderna,"['vaccine', 'vaccinated', 'AstraZeneca', 'PfizerVaccine', 'moderna']",Twitter for iPhone,1,2,False,POS
73045,1392952656461709315,Randomly Right,Canada,"Be nice. Help others. Share.
Repeat.",2011-04-20 00:23:58,20,74,661,False,2021-05-13 21:19:27,2021 tv show heres theme song hitmewithyourbestshot astrazeneca johnsonandjohnson moderna,"['HitMeWithYourBestShot', 'AstraZeneca', 'JohnsonAndJohnson', 'Moderna']",Twitter for Android,0,0,False,NEU
73047,1392952080697106436,OCN 🟢,"Frankfurt am Main, Deutschland","***1453*** Das deutsche Volk ist offensichtlich verloren. Spricht von Lockerungen, Privilegien - GRUNDRECHTE war und ist der Begriff dazu",2012-10-01 19:12:14,873,825,20477,False,2021-05-13 21:17:10,beijingbiden spricht klartext business biontechpfizer johnsonandjohnsonvaccine astrazeneca,"['BeijingBiden', 'BioNTechpfizer', 'JohnsonAndJohnsonVaccine', 'AstraZeneca']",Twitter for iPhone,1,4,False,NEU
73180,1392854895384940547,David Li,Sydney Australia,"David/Dave, 33 years old, From Sydney Australia, Loves to Travel, Photography, Music, Partying, Left Wing Politics, Watching Movies and Playing Video Games.",2011-01-22 05:28:09,691,813,588,False,2021-05-13 14:50:59,friend developed bloodclots lung taken astrazeneca vaccine days ago sydney recommend,"['BloodClots', 'AstraZeneca', 'Vaccine', 'Sydney']",Twitter for iPhone,0,0,False,NEU
73186,1392850583988719619,Tanvier,"Almere, Nederland",Dil Dil Pakistan Nawaz Sharif Zindabad #PMLNZindabad #MainBheeNawazHoon #MaryemMeriAwaz #PakistanZindabad #StayStrongNawazSharif #votekoizzatdo #BringIK2justice,2009-05-18 09:09:19,921,175,33540,False,2021-05-13 14:33:51,rehamkhan1 oeps astrazeneca banned netherlands cases banned sent thirdworldcountrie,"['astrazeneca', 'banned', 'Netherlands']",Twitter for iPhone,1,1,False,NEG
73191,1392847178163445760,Spaldo,,"Proud dad, idea guy and Arsenal FC + Toronto FC supporter. No lists.",2013-07-19 22:19:15,1261,2149,54081,False,2021-05-13 14:20:19,richard680news waiting second astrazeneca shot ontario,,Twitter for iPhone,0,1,False,NEU
73199,1392841932607410177,Fiore DiNotte,,"#Intuitive #DivineFeminine
#Indigenous 
#BlackLivesMatter #Ecofeminism
#SocialJustice #AntiWar #EndtheDuopoly",2017-12-18 23:43:16,340,1622,7946,False,2021-05-13 13:59:29,brazil suspended use astrazeneca covidvaccine pregnant women nationally pregnant womans post,"['Brazil', 'AstraZeneca', 'covidvaccine']",Twitter Web App,1,0,False,NEG
73212,1392836037928308737,Rustler,"Aberdeen, Scotland","It is in truth not for glory, nor riches, nor honours that we are fighting, but for freedom - for that alone, which no honest man gives up but with life itself",2016-08-02 19:53:04,4741,764,16571,False,2021-05-13 13:36:03,1143 events fatal outcome reported uk covid astrazeneca reactions 622176 deaths 756 34,['ASTRAZENECA'],Twitter for iPhone,56,48,False,NEG
73222,1395444702854455302,Chantelle Masefield 💙💛,"Leeds, UK","Big kid at heart 💙 Lifer & Zoner for life 💚 Disney lover 🥀 Crohn's warrior! Craft crazy! Cat mum! Music, dance, fashion  😀 ✨ Strictly sparkly ✨ #TeamClifton",2009-05-14 10:35:53,1701,1962,997,False,2021-05-20 18:21:57,well thats second one done dusted covid_19 covidvaccine vaccinated seconddose oxfordastrazeneca,"['covid_19', 'covidvaccine', 'vaccinated', 'seconddose', 'oxfordastrazeneca']",Instagram,0,0,False,NEU
73223,1395397138645798917,Partha Banerjee🇮🇳,"Chandigarh, India","Be a voice..not an echo.

#Rourkela: Born and raised|
#Kolkata : Native Place|
#Chandigarh : Current residence|
#Himachal : Work Place",2016-11-07 16:59:14,735,1381,4229,False,2021-05-20 15:12:57,whether govt mediate oxfordastrazeneca allow additional companies produce covishieldvaccine india,"['Govt', 'OxfordAstraZeneca', 'CovishieldVaccine']",Twitter for Android,1,0,False,NEU
73224,1395362319312556033,Michael Head,UK,"Academic at @CIRUsoton, University of Southampton. Supporting #COVID19 #pandemic response. https://t.co/Fr6SNz7kJG…",2011-03-14 19:22:17,1400,954,5350,False,2021-05-20 12:54:36,natashaloder astrazeneca tom_nuttall duncanrobinson spignal hopefully wont translate hesitancy across,,Twitter Web App,0,0,False,NEU
73225,1395321296532254722,Filip Rombouts,Belgium,"'Voor hem die God bemint, is het voldoende God te behagen die hem bemint.'
- Paus Leo de Grote",2016-08-13 11:50:16,43,686,9856,False,2021-05-20 10:11:35,choose vaccine covid19 oxfordastrazeneca,"['COVID19', 'OxfordAstraZeneca']",Twitter for Android,0,0,False,NEU
73226,1395295179381297154,Phil Taylor,,,2020-07-02 12:06:01,65,252,2955,False,2021-05-20 08:27:48,jab2 oxfordastrazeneca done 3 days covering vaccination centres would hope would less need,"['Jab2', 'OxfordAstraZeneca']",Twitter for Android,0,0,False,NEU
73227,1395287376998588419,Caroline Barnes,Oxford,"Retired rower/sculler, University Officer @UniofOxford, Bedel Of Arts. Aka Madam Bedel. Alma mater @HMCOxford",2009-03-04 19:02:58,236,448,391,False,2021-05-20 07:56:48,fully vaccinated thankyounhs oxfordastrazeneca kidlington oxfordshire,"['thankyounhs', 'oxfordastrazeneca']",Instagram,0,0,False,NEU
73228,1395280997122514945,FrankD-Photography,"England, Wales, Scotland, USA","🏳️‍🌈🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🇧🇻🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿🇺🇲
UK based from Bklyn NY.  Published, private collections. 
https://t.co/cFci2DbTEd",2019-08-24 05:43:16,13,98,143,False,2021-05-20 07:31:27,skynews posh pfizer bet risky oxfordastrazeneca,['OxfordAstraZeneca'],Twitter for Android,0,1,False,NEU
73231,1394999067843993603,Kev,"Sevenoaks, South East","The Noose is my place! - Great music, MT, IT and hockey all year round #GoHabsGo #Jackismyfriend #GYFHG - All my own - no offence intended...🇨🇦🇬🇧",2016-08-18 22:51:43,186,462,3195,False,2021-05-19 12:51:10,thats done fullyvaccinated feel fantastic oxfordastrazeneca,"['FullyVaccinated', 'OxfordAstraZeneca']",Twitter for Android,0,3,False,POS
73232,1394957640774602752,RWinstanley-Chesters,,"Dr Winstanley-Chesters, University of Leeds, Bath Spa, f. Australian National University. Huge Bela Tarr and Pastels fan. https://t.co/DnPrK8RrGn",2011-12-14 14:52:55,636,51,34,False,2021-05-19 10:06:33,ahoy shipmatesooh aar hearties oxfordastrazeneca arms descendants mutinee,['oxfordastrazeneca'],Twitter Web App,0,0,False,NEU
73236,1394690671915712515,Sri Lankan Scientist,"Colombo, Sri Lanka",The Premier life. science magazine in Sri Lanka,2014-10-22 06:50:19,520,65,108,False,2021-05-18 16:25:42,mixing matching vaccines may cause troubles oxford research covid19 oxfordastrazeneca srilanka,"['Covid19', 'OxfordAstraZeneca', 'SriLanka']",WordPress.com,0,1,False,NEG
73238,1394080856461955072,Suzi Brookes#❤️❤️❤️🇬🇧 #SayNoToBillGates'Vaccine',Yorkshire/ 🚀🌑 Are you awake?,"Poker player,Fav pos- #UTG Crypto investor, Anarchocapitalist, egalitarian I am Decentralized Are you?💱#decentralized #btc #cro #doge #bnb #SCC #Gold #Silver🎈",2010-07-02 17:39:00,580,189,7917,False,2021-05-17 00:02:31,died 3 weeks receiving oxfordastrazeneca vaccine partially vaccinatedthe,['oxfordastrazeneca'],Twitter Web App,0,1,False,NEU
73239,1394033747431919624,Zeinobia is at home 🏡,Egypt,Egyptian Blogger / Journalist / Photographer. Keybase :@zeinobia. Just another talkative Egyptian RT is not Endorsement. My views do not represent my employer,2007-01-06 21:21:50,257555,5874,36592,False,2021-05-16 20:55:19,egypt received 1768800 oxfordastrazeneca covid19 vaccine tuesday late sa via,"['Egypt', 'OxfordAstraZeneca', 'COVID19']",24liveblog,2,9,False,NEU
73241,1393568063543549953,Clayton Mhizha,"North West, England","🇿🇼 Family, Pray, Travel, Work, Play, Rest 🇬🇧",2009-02-07 13:37:00,30,220,178,False,2021-05-15 14:04:52,time end uk lockdown today second final vaccine oxfordastrazeneca hope wor,['oxfordastrazeneca'],Instagram,0,1,False,NEU
73242,1393402856913342466,Romulo Nayacalevu,,Saved. Views are my own. Retweets not necessarily endorsements and sharing of others content acknowledged.,2010-06-04 04:14:19,590,404,1955,False,2021-05-15 03:08:23,majesties receive first dose oxfordastrazeneca vaccine tonga today vaiola hospital,['OxfordAstraZeneca'],Twitter for Android,0,2,False,NEU
73243,1393255686243602442,Tanya Hunt,"Ryde, Isle of Wight.","I am married, have 2 gorgeous if not slightly mad children, 3 cats, 1 mad dog, 1 leo and 15 odd snakes...so far...",2010-09-06 06:19:15,280,505,5249,False,2021-05-14 17:23:35,jab 2 done oxfordastrazeneca hopingfornosideeffects gotmystickers,"['oxfordastrazeneca', 'hopingfornosideeffects', 'gotmystickers']",Instagram,0,0,False,NEU
